"cliente","valor1","valor2","valor3"
7916049,89445,0,914
6813533,1122531,0,516
8611942,778083,1,206
6154486,1864974,1,347
2143616,846557,1,156
3601905,1330480,1,534
6154486,306460,1,357
8611942,16377,1,302
2976241,1741035,1,171
3431082,348343,1,807
2976241,579146,1,484
5968814,850797,0,176
6154486,725145,0,852
7916049,974619,0,786
8611942,479681,1,199
2143616,1974201,1,875
6813533,700534,1,683
8611942,129497,0,243
7916049,559197,1,506
7916049,1715174,0,251
2976241,601737,1,184
2976241,1582714,0,600
8611942,1424663,0,905
8611942,394117,1,468
7916049,438403,1,243
8611942,469600,0,837
3601905,51972,0,878
5968814,723175,0,162
5968814,705631,1,659
3601905,513621,0,310
3431082,242217,1,466
3431082,1658234,1,809
5968814,1681459,0,840
7916049,546606,0,255
2976241,1349276,0,549
3431082,1550382,1,182
7916049,1873470,0,671
3601905,878091,0,530
2143616,1185956,0,199
2143616,377514,0,271
7916049,1766867,0,760
2143616,1485548,1,481
2976241,892188,1,994
2976241,471662,1,218
5968814,652458,0,670
6154486,437219,1,126
7916049,1497724,0,232
7916049,822765,0,171
3601905,11493,0,747
5968814,1697943,1,210
5968814,1934915,1,200
3601905,341542,0,913
3691061,1073825,1,667
2143616,761115,1,147
3431082,738285,1,306
5968814,450660,1,348
3691061,1814700,0,878
2143616,753636,1,840
3691061,947870,0,118
5968814,1751365,1,201
8611942,238558,1,236
6154486,327162,1,657
3601905,704302,1,607
2143616,739798,1,132
6154486,316513,1,488
5968814,1197358,0,472
2976241,838690,0,774
7916049,507947,1,620
3431082,271969,1,891
7916049,59279,0,318
2976241,1130213,0,176
3601905,321781,0,448
6813533,805755,1,463
6154486,1182053,1,357
6813533,1452377,1,872
6154486,869775,1,622
2976241,1547995,1,818
7916049,604047,0,660
2976241,1198456,0,733
3431082,439769,1,530
7916049,377077,1,733
6813533,119827,0,978
2976241,270129,1,589
2976241,552456,0,990
3601905,377965,1,628
7916049,1798249,1,464
2976241,238390,0,892
7916049,1490462,1,389
3431082,415523,0,313
8611942,1063069,1,288
3431082,1691261,0,808
3431082,1841251,1,206
2143616,1126974,1,197
7916049,860121,0,717
3691061,234874,0,228
7916049,1061752,0,490
5968814,1262039,1,338
6813533,880661,0,598
6154486,559292,0,579
6154486,1276225,1,403
2976241,1124525,0,864
5968814,1334997,0,692
3691061,898288,0,189
8611942,860312,0,574
2143616,1907520,0,887
3431082,1448667,1,119
5968814,277478,1,271
6154486,1142665,1,570
7916049,1800638,0,607
8611942,1046535,1,413
3431082,1896118,1,649
6154486,422861,0,492
8611942,1007620,1,394
3431082,1657182,1,609
5968814,415805,1,475
6154486,684090,0,242
7916049,1078720,0,387
2976241,1801437,0,335
3691061,1536373,0,750
6813533,1864088,0,203
5968814,1150841,0,453
7916049,182314,0,987
5968814,1561044,1,605
5968814,965806,0,988
7916049,1876778,0,262
3691061,1285148,0,164
6813533,861772,0,774
6154486,1714554,0,310
8611942,1142812,1,153
3431082,1988,1,757
6154486,1568111,1,677
6154486,1818186,0,793
6813533,719409,0,308
2143616,571268,1,971
2143616,26434,1,715
6154486,168799,1,965
8611942,365536,1,253
2976241,862807,0,984
6154486,1508212,0,350
6154486,1139072,1,336
6154486,578210,0,491
3431082,1199138,0,513
2976241,1408091,0,612
6813533,1619079,0,194
