Fecha,NMT,Situación,Ld,Le,Ln,LAeq24,LAS01,LAS10,LAS50,LAS90,LAS99
ene-18,1,Paseo de Recoletos,69.4,69.5,66.5,68.7,75,"72,3","66,1","58,1","50,8"
ene-18,2,Carlos V,70.6,70.3,67.2,69.7,"75,8","71,8","68,4","62,1","55,6"
ene-18,3,Plaza del Carmen,66.6,62.3,61.6,64.9,"71,4","64,2","57,9","52,4","49,2"
ene-18,4,Plaza de España,66.3,66.2,62.9,65.4,"73,3","67,7","63,7","56,8","49,8"
ene-18,5,Barrio del Pilar,62.4,63.7,59.9,62.0,"68,1","63,9","58,9","46,8","41,9"
ene-18,6,Gregorio Marañón,72.0,71.7,67.3,70.9,"77,8","74,5","67,7","59,8","51,8"
ene-18,8,Escuelas Aguirre,68.5,68.2,64.7,67.5,"73,9","70,6","66,1","58,5","48,5"
ene-18,10,Cuatro Caminos,66.8,65.7,61.7,65.4,"73,6",69,"61,3","49,6","42,3"
ene-18,11,Ramón y Cajal,70.1,69.5,65.2,68.9,"74,8",72,"67,2",53,"41,6"
ene-18,12,Plaza Manuel Becerra,64.9,64.0,63.6,64.3,"70,7","65,5","61,5","53,6","46,2"
ene-18,13,Vallecas,59.8,58.3,61.6,60.2,"66,1","61,1","54,5","42,9","38,4"
ene-18,14,Glorieta Fdez. Ladreda,65.4,65.0,61.0,64.3,"70,7","66,5",63,"55,3","48,3"
ene-18,16,Arturo Soria,63.3,62.5,57.8,62.0,"68,7","65,7",60,"43,3","37,1"
ene-18,17,Villaverde,58.3,60.9,66.0,62.7,"66,2","59,1","52,7",44,"38,8"
ene-18,18,Farolillo,58.8,59.0,70.2,66.1,"67,1","59,1","51,5","41,9",37
ene-18,19,Alto Extremadura,62.6,60.8,57.5,61.1,"69,4","63,8","57,3","42,5","29,6"
ene-18,20,Avda de Moratalaz,62.6,61.8,58.7,61.5,"70,4",63,"57,6","45,6","39,4"
ene-18,24,Casa de Campo,47.8,45.5,43.6,46.4,"53,6","49,3",44,"39,2","36,6"
ene-18,25,Santa Eugenia,68.3,68.1,65.7,67.6,"72,8","69,8","66,7","58,9","49,9"
ene-18,26,Embajada,61.1,60.3,57.3,60.0,"67,3",63,58,"50,7","43,6"
ene-18,27,Barajas Pueblo,63.0,63.8,58.0,62.1,"72,7","65,8","53,8","43,6","36,9"
ene-18,28,Cuatro Vientos,69.2,68.2,63.4,67.8,"75,9","72,2","62,1",44,"40,2"
ene-18,29,El Pardo,59.0,55.9,50.3,56.9,"66,3","61,2","50,5","35,2","33,1"
ene-18,30,Campo de las Naciones,61.3,60.0,53.9,59.7,"67,2","62,9","57,3","45,6",43
ene-18,31,Sanchinarro,65.0,65.2,55.3,63.6,"73,5","68,6","55,7","44,4","39,8"
ene-18,47,Méndez Álvaro,55.4,56.2,61.7,58.7,65,"55,6","48,5",41,"37,3"
ene-18,48,Castellana,64.2,63.8,59.6,63.0,"69,1","66,2","61,6","53,8","45,2"
ene-18,50,Pza de Castilla,67.5,67.2,62.9,66.4,"72,5","68,1","64,2","56,4","49,4"
ene-18,54,Ensanche de Vallecas,62.1,62.2,57.6,61.0,"67,9","64,4","59,1","44,5","39,2"
ene-18,55,Urbanización Embajada II,57.6,56.3,53.5,56.4,"64,7","59,5","52,4","44,4","39,9"
ene-18,86,Tres Olivos,59.1,58.1,52.7,57.6,"67,4","61,4",52,"39,9","36,5"
feb-18,1,Paseo de Recoletos,69.3,69.3,66.3,68.5,"75,2","72,1","66,1",58,"50,8"
feb-18,2,Carlos V,70.7,70.3,67.0,69.7,"75,8","71,9","68,3","61,6","54,8"
feb-18,3,Plaza del Carmen,62.0,61.5,59.9,61.3,"69,9","64,1","58,1","52,7","49,8"
feb-18,4,Plaza de España,67.1,66.5,61.9,65.9,"75,4","67,7","63,6","56,6","49,5"
feb-18,5,Barrio del Pilar,62.0,61.7,54.6,60.5,"68,1","63,5","58,3","46,3","41,6"
feb-18,6,Gregorio Marañón,72.1,71.6,67.1,70.9,78,"74,5","67,7","59,5","51,3"
feb-18,8,Escuelas Aguirre,68.5,68.1,64.4,67.5,"74,1","70,6","65,8","58,4",49
feb-18,10,Cuatro Caminos,66.9,65.7,59.7,65.3,"73,7","68,9",61,48,"40,2"
feb-18,11,Ramón y Cajal,70.0,69.4,63.5,68.6,"75,1","71,9",67,"52,4","41,5"
feb-18,12,Plaza Manuel Becerra,64.6,64.1,59.0,63.3,"70,4","65,1","61,1","53,2","45,8"
feb-18,13,Vallecas,59.8,60.6,51.6,58.6,"66,3",61,"54,1","41,6","37,1"
feb-18,14,Glorieta Fdez. Ladreda,65.6,64.9,60.4,64.3,"71,1","66,6","62,6",55,48
feb-18,16,Arturo Soria,63.2,62.1,57.0,61.7,"68,5","65,3","59,5","42,4","36,3"
feb-18,17,Villaverde,57.9,57.9,51.6,56.6,"65,8",59,"52,5","41,9",37
feb-18,18,Farolillo,58.6,58.0,50.5,57.0,"66,9","59,1","51,6","40,8","35,7"
feb-18,19,Alto Extremadura,62.1,61.5,55.6,60.7,"68,6","63,6","57,3","46,3","36,7"
feb-18,20,Avda de Moratalaz,62.4,61.3,54.0,60.7,"69,9","62,9",57,"44,4","38,8"
feb-18,24,Casa de Campo,47.8,45.5,41.9,46.2,54,"48,8","43,5",39,"36,3"
feb-18,25,Santa Eugenia,68.3,68.0,62.6,67.1,"73,8","69,8","66,2","58,3","49,7"
feb-18,26,Embajada,61.0,60.4,55.7,59.7,"67,5","62,8","57,4","49,8","42,3"
feb-18,27,Barajas Pueblo,63.2,62.3,57.5,61.8,"72,5","65,9","54,7","42,4",36
feb-18,28,Cuatro Vientos,69.0,67.9,61.5,67.4,"75,8","71,9","61,6","42,8","39,1"
feb-18,29,El Pardo,58.3,56.0,49.7,56.4,"65,9",61,"50,4","34,6","32,4"
feb-18,30,Campo de las Naciones,62.1,60.1,53.2,60.2,68,"63,4","57,1","44,6","41,8"
feb-18,31,Sanchinarro,64.7,64.7,53.6,63.1,"73,4","68,1","54,9","42,8","38,1"
feb-18,47,Méndez Álvaro,55.5,57.0,47.4,54.4,"64,9","55,3","47,8","39,2","35,9"
feb-18,48,Castellana,63.8,63.3,59.1,62.6,"68,9","65,9","61,3","53,4","45,2"
feb-18,50,Pza de Castilla,67.5,67.5,62.4,66.3,"72,9","68,3",64,56,"48,8"
