,Total Nacional,Sexo,Edad,Periodo,Total,Comunidad
98,Total Nacional,Hombres,18 años,2021,4,01 Andalucía
99,Total Nacional,Hombres,19 años,2021,16,01 Andalucía
100,Total Nacional,Hombres,20 años,2021,19,01 Andalucía
101,Total Nacional,Hombres,21 años,2021,30,01 Andalucía
102,Total Nacional,Hombres,22 años,2021,48,01 Andalucía
103,Total Nacional,Hombres,23 años,2021,72,01 Andalucía
104,Total Nacional,Hombres,24 años,2021,143,01 Andalucía
105,Total Nacional,Hombres,25 años,2021,180,01 Andalucía
106,Total Nacional,Hombres,26 años,2021,270,01 Andalucía
107,Total Nacional,Hombres,27 años,2021,483,01 Andalucía
108,Total Nacional,Hombres,28 años,2021,671,01 Andalucía
109,Total Nacional,Hombres,29 años,2021,917,01 Andalucía
110,Total Nacional,Hombres,30 años,2021,1,01 Andalucía
111,Total Nacional,Hombres,31 años,2021,1,01 Andalucía
112,Total Nacional,Hombres,32 años,2021,1,01 Andalucía
113,Total Nacional,Hombres,33 años,2021,1,01 Andalucía
114,Total Nacional,Hombres,34 años,2021,1,01 Andalucía
115,Total Nacional,Hombres,35 años,2021,1,01 Andalucía
116,Total Nacional,Hombres,36 años,2021,1,01 Andalucía
117,Total Nacional,Hombres,37 años,2021,1,01 Andalucía
118,Total Nacional,Hombres,38 años,2021,1,01 Andalucía
119,Total Nacional,Hombres,39 años,2021,851,01 Andalucía
120,Total Nacional,Hombres,40 años,2021,821,01 Andalucía
121,Total Nacional,Hombres,41 años,2021,739,01 Andalucía
122,Total Nacional,Hombres,42 años,2021,615,01 Andalucía
123,Total Nacional,Hombres,43 años,2021,539,01 Andalucía
124,Total Nacional,Hombres,44 años,2021,441,01 Andalucía
125,Total Nacional,Hombres,45 años,2021,377,01 Andalucía
126,Total Nacional,Hombres,46 años,2021,350,01 Andalucía
127,Total Nacional,Hombres,47 años,2021,275,01 Andalucía
128,Total Nacional,Hombres,48 años,2021,256,01 Andalucía
129,Total Nacional,Hombres,49 años,2021,209,01 Andalucía
130,Total Nacional,Hombres,50 años,2021,153,01 Andalucía
131,Total Nacional,Hombres,51 años,2021,147,01 Andalucía
132,Total Nacional,Hombres,52 años,2021,133,01 Andalucía
133,Total Nacional,Hombres,53 años,2021,114,01 Andalucía
134,Total Nacional,Hombres,54 años,2021,92,01 Andalucía
135,Total Nacional,Hombres,55 años,2021,85,01 Andalucía
136,Total Nacional,Hombres,56 años,2021,72,01 Andalucía
137,Total Nacional,Hombres,57 años,2021,81,01 Andalucía
138,Total Nacional,Hombres,58 años,2021,49,01 Andalucía
139,Total Nacional,Hombres,59 años,2021,46,01 Andalucía
140,Total Nacional,Hombres,60 y más años,2021,250,01 Andalucía
143,Total Nacional,Mujeres,16 años,2021,2,01 Andalucía
