CAMPO,PRODUCCIÓN,AÑO,TEMPERATURA,HUMEDAD,ACEITUNA
C1,83.87,22,21.26,68.31,Picual
C1,86.78,22,20.72,65.3,Picual
C1,86.05,22,22.66,62.96,Picual
C1,83.17,22,19.43,64.0,Picual
C1,86.31,22,22.82,65.78,Picual
C1,86.19,22,20.37,59.98,Picual
C1,95.05,22,22.01,67.29,Picual
C1,91.85,22,21.47,61.34,Picual
C1,93.93,22,23.55,60.39,Picual
C1,80.84,22,21.78,65.09,Picual
C1,87.91,22,21.34,66.97,Picual
C1,87.93,22,21.03,66.81,Picual
C1,84.07,22,22.51,60.95,Picual
C1,91.16,22,21.16,61.44,Picual
C1,83.0,22,20.31,62.26,Picual
C1,85.29,22,20.55,66.35,Picual
C1,83.94,22,19.63,65.3,Picual
C1,88.8,22,23.5,62.92,Picual
C1,87.84,22,20.34,68.15,Picual
C1,86.0,22,22.94,60.18,Picual
C1,91.13,22,21.63,59.18,Picual
C1,92.06,22,23.65,57.48,Picual
C1,91.78,22,22.46,63.5,Picual
C1,86.1,22,21.44,67.39,Picual
C1,83.69,22,21.07,67.01,Picual
C1,84.99,22,20.24,61.02,Picual
C1,92.18,22,21.35,64.12,Picual
C1,85.72,22,20.62,67.48,Picual
C1,87.05,22,22.51,64.13,Picual
C1,90.24,22,22.67,66.35,Picual
C1,84.22,22,20.11,67.94,Picual
C1,88.11,22,21.9,60.85,Picual
C1,83.96,22,21.34,67.63,Picual
C1,71.14,22,17.22,65.32,Picual
C1,85.24,22,21.17,59.6,Picual
C1,91.14,22,21.22,68.51,Picual
C1,93.22,22,22.37,58.68,Picual
C1,42.99,22,12.19,73.73,Hojiblanca
C1,83.99,22,19.66,65.87,Picual
C1,84.1,22,20.0,67.66,Picual
C1,86.21,22,22.16,59.63,Picual
C1,88.7,22,22.46,61.29,Picual
C1,96.76,22,24.44,64.14,Hojiblanca
C1,90.93,22,22.06,66.93,Picual
C1,89.87,22,21.77,66.78,Picual
C1,87.31,22,20.85,67.37,Picual
C1,87.17,22,22.55,62.6,Picual
C1,89.23,22,22.08,57.93,Picual
C1,92.84,22,22.51,62.04,Picual
C1,85.7,22,22.43,63.32,Picual
C1,92.0,22,21.71,65.57,Picual
C1,88.79,22,23.3,64.51,Hojiblanca
C1,83.99,22,22.36,59.48,Picual
C1,97.85,22,22.97,57.93,Hojiblanca
C1,89.95,22,21.08,67.68,Picual
