Comunidad,tipo,Pensionistas
ANDALUCÍA,JUBILACIÓN,939516
ARAGÓN,JUBILACIÓN,201574
"Asturias, Principado de",JUBILACIÓN,183302
"Balears, Illes",JUBILACIÓN,133044
CANARIAS,JUBILACIÓN,197285
CANTABRIA,JUBILACIÓN,89638
CASTILLA - LA MANCHA,JUBILACIÓN,224788
CASTILLA Y LEÓN,JUBILACIÓN,396392
CATALUÑA,JUBILACIÓN,1155755
COMUNITAT VALENCIANA,JUBILACIÓN,640987
EXTREMADURA,JUBILACIÓN,133997
GALICIA,JUBILACIÓN,482310
"Madrid, Comunidad de",JUBILACIÓN,814590
"Murcia, Región de",JUBILACIÓN,149421
" Navarra, Comunidad Foral de",JUBILACIÓN,96452
PAÍS VASCO,JUBILACIÓN,376035
"Rioja, La",JUBILACIÓN,48970
Ceuta,JUBILACIÓN,4458
Melilla,JUBILACIÓN,4031
ANDALUCÍA,VIUDEDAD,392378
ARAGÓN,VIUDEDAD,73625
"Asturias, Principado de",VIUDEDAD,78813
"Balears, Illes",VIUDEDAD,44980
CANARIAS,VIUDEDAD,82268
CANTABRIA,VIUDEDAD,35144
CASTILLA - LA MANCHA,VIUDEDAD,95636
CASTILLA Y LEÓN,VIUDEDAD,150980
CATALUÑA,VIUDEDAD,391038
COMUNITAT VALENCIANA,VIUDEDAD,243592
EXTREMADURA,VIUDEDAD,59820
GALICIA,VIUDEDAD,184520
"Madrid, Comunidad de",VIUDEDAD,272130
"Murcia, Región de",VIUDEDAD,61877
" Navarra, Comunidad Foral de",VIUDEDAD,29744
PAÍS VASCO,VIUDEDAD,134529
"Rioja, La",VIUDEDAD,15984
Ceuta,VIUDEDAD,2649
Melilla,VIUDEDAD,2255
ANDALUCÍA,ORFANDAD,69875
ARAGÓN,ORFANDAD,9431
"Asturias, Principado de",ORFANDAD,8704
"Balears, Illes",ORFANDAD,6125
CANARIAS,ORFANDAD,16602
CANTABRIA,ORFANDAD,4545
CASTILLA - LA MANCHA,ORFANDAD,14850
CASTILLA Y LEÓN,ORFANDAD,19217
CATALUÑA,ORFANDAD,50749
COMUNITAT VALENCIANA,ORFANDAD,37379
EXTREMADURA,ORFANDAD,9572
GALICIA,ORFANDAD,23217
"Madrid, Comunidad de",ORFANDAD,35724
"Murcia, Región de",ORFANDAD,11630
" Navarra, Comunidad Foral de",ORFANDAD,4229
PAÍS VASCO,ORFANDAD,15732
"Rioja, La",ORFANDAD,2041
Ceuta,ORFANDAD,778
Melilla,ORFANDAD,794
ANDALUCÍA,FAVOR DE FAMILIARES,11598
ARAGÓN,FAVOR DE FAMILIARES,846
"Asturias, Principado de",FAVOR DE FAMILIARES,1867
"Balears, Illes",FAVOR DE FAMILIARES,118
CANARIAS,FAVOR DE FAMILIARES,2406
CANTABRIA,FAVOR DE FAMILIARES,1320
CASTILLA - LA MANCHA,FAVOR DE FAMILIARES,2587
CASTILLA Y LEÓN,FAVOR DE FAMILIARES,3866
CATALUÑA,FAVOR DE FAMILIARES,1338
COMUNITAT VALENCIANA,FAVOR DE FAMILIARES,2614
EXTREMADURA,FAVOR DE FAMILIARES,2079
GALICIA,FAVOR DE FAMILIARES,6816
"Madrid, Comunidad de",FAVOR DE FAMILIARES,2725
"Murcia, Región de",FAVOR DE FAMILIARES,1439
" Navarra, Comunidad Foral de",FAVOR DE FAMILIARES,388
PAÍS VASCO,FAVOR DE FAMILIARES,2262
"Rioja, La",FAVOR DE FAMILIARES,165
Ceuta,FAVOR DE FAMILIARES,45
Melilla,FAVOR DE FAMILIARES,26
