REA,SCI
327,346
327,347
327,348
327,349
327,350
327,351
327,352
327,353
327,354
327,355
327,356
327,357
327,358
327,359
327,360
327,361
327,362
327,363
327,364
327,365
327,366
327,367
327,368
327,369
327,370
327,371
327,372
327,373
327,374
327,375
327,376
327,377
327,378
327,379
327,380
327,381
327,382
327,383
327,384
327,385
327,386
327,387
327,388
327,389
327,390
327,391
327,392
327,393
327,394
327,395
327,396
327,397
327,398
327,399
327,400
327,401
327,402
327,403
327,404
327,405
327,406
327,407
327,408
327,409
327,410
327,411
327,412
327,413
327,414
327,415
327,416
327,417
327,418
327,419
327,420
327,421
327,422
327,423
327,424
327,425
327,426
327,427
327,428
327,429
327,430
327,431
327,432
327,433
327,434
327,435
327,436
327,437
327,438
327,439
327,440
327,441
327,442
327,443
327,444
327,445
327,446
327,447
327,448
327,449
327,450
327,451
327,452
327,453
327,454
327,455
327,456
327,457
327,458
327,459
327,460
327,461
327,462
327,463
327,464
327,465
327,466
327,467
327,468
327,469
327,470
327,471
327,472
327,473
327,474
327,475
327,476
327,477
327,478
327,479
327,480
327,481
327,482
327,483
327,484
327,485
327,486
327,487
327,488
327,489
327,490
327,491
327,492
327,493
327,494
327,495
327,496
327,497
327,498
327,499
327,500
327,501
327,502
327,503
327,504
327,505
327,506
327,507
327,508
327,509
327,510
327,511
327,512
327,513
327,514
327,515
327,516
327,517
327,518
327,519
327,520
327,521
327,522
327,523
327,524
327,525
327,526
327,527
327,528
327,529
327,530
327,531
327,532
327,533
327,534
327,535
328,346
328,347
328,348
328,349
328,350
328,351
328,352
328,353
328,354
328,355
328,356
328,357
328,358
328,359
328,360
328,361
328,362
328,363
328,364
328,365
328,366
328,367
328,368
328,369
328,370
328,371
328,372
328,373
328,374
328,375
328,376
328,377
328,378
328,379
328,380
328,381
328,382
328,383
328,384
328,385
328,386
328,387
328,388
328,389
328,390
328,391
328,392
328,393
328,394
328,395
328,396
328,397
328,398
328,399
328,400
328,401
328,402
328,403
328,404
328,405
328,406
328,407
328,408
328,409
328,410
328,411
328,412
328,413
328,414
328,415
328,416
328,417
328,418
328,419
328,420
328,421
328,422
328,423
328,424
328,425
328,426
328,427
328,428
328,429
328,430
328,431
328,432
328,433
328,434
328,435
328,436
328,437
328,438
328,439
328,440
328,441
328,442
328,443
328,444
328,445
328,446
328,447
328,448
328,449
328,450
328,451
328,452
328,453
328,454
328,455
328,456
328,457
328,458
328,459
328,460
328,461
328,462
328,463
328,464
328,465
328,466
328,467
328,468
328,469
328,470
328,471
328,472
328,473
328,474
328,475
328,476
328,477
328,478
328,479
328,480
328,481
328,482
328,483
328,484
328,485
328,486
328,487
328,488
328,489
328,490
328,491
328,492
328,493
328,494
328,495
328,496
328,497
328,498
328,499
328,500
328,501
328,502
328,503
328,504
328,505
328,506
328,507
328,508
328,509
328,510
328,511
328,512
328,513
328,514
328,515
328,516
328,517
328,518
328,519
328,520
328,521
328,522
328,523
328,524
328,525
328,526
328,527
328,528
328,529
328,530
328,531
328,532
328,533
328,534
328,535
329,346
329,347
329,348
329,349
329,350
329,351
329,352
329,353
329,354
329,355
329,356
329,357
329,358
329,359
329,360
329,361
329,362
329,363
329,364
329,365
329,366
329,367
329,368
329,369
329,370
329,371
329,372
329,373
329,374
329,375
329,376
329,377
329,378
329,379
329,380
329,381
329,382
329,383
329,384
329,385
329,386
329,387
329,388
329,389
329,390
329,391
329,392
329,393
329,394
329,395
329,396
329,397
329,398
329,399
329,400
329,401
329,402
329,403
329,404
329,405
329,406
329,407
329,408
329,409
329,410
329,411
329,412
329,413
329,414
329,415
329,416
329,417
329,418
329,419
329,420
329,421
329,422
329,423
329,424
329,425
329,426
329,427
329,428
